"","ID","PPT","TEMP","INTER"
"2707",2707,716.340026855469,1.17999994754791,7.75750249862057
"2708",2708,707.090026855469,1.1599999666214,7.61094305429201
"2709",2709,749.070007324219,1.25999999046326,8.33972881993658
"2710",2710,772.900024414062,1.28999996185303,8.57869286667048
"2711",2711,912.719970703125,0.689999997615814,4.70333607667925
"2712",2712,1101.03002929688,-0.699999988079071,-4.90280090414733
"2713",2713,1067.91003417969,-0.439999997615814,-3.06832184583147
"2714",2714,975.830017089844,0.349999994039536,2.40915090192193
"2715",2715,1054.09997558594,-0.930000007152557,-6.47321164741805
"2716",2716,804.760009765625,0.810000002384186,5.41934074380075
"2717",2717,711.739990234375,1.48000001907349,9.72021486571236
"2718",2718,937.820007324219,-0.699999988079071,-4.79049054694117
"2719",2719,992.760009765625,-1.62000000476837,-11.1787921364837
"2720",2720,819.700012207031,0.259999990463257,1.74432392900185
"2721",2721,565.429992675781,2.6800000667572,16.9847322180998
"2722",2722,646.559997558594,1.75999999046326,11.3901320939767
"2723",2723,963.080017089844,-0.400000005960464,-2.74805464087745
"2724",2724,1079.67004394531,-2.25,-15.7149242067907
"2725",2725,768.289978027344,0.409999996423721,2.72410854358917
"2726",2726,504.579986572266,2.97000002861023,18.4844675072236
"2727",2727,422.700012207031,4.23999977111816,25.6378486185829
"2728",2728,349.429992675781,5.48999977111816,32.1511034171705
"2729",2729,316.970001220703,6.03000020980835,34.7256082384831
"2730",2730,358.339996337891,5.32999992370605,31.3482999232692
"2731",2731,411.730010986328,4.40999984741211,26.5498211737301
"2732",2732,444.480010986328,3.80999994277954,23.2292080222514
"2733",2733,455,3.78999996185303,23.1959269843533
"2734",2734,452.209991455078,4.05999994277954,24.8234350686834
"2735",2735,369.059997558594,5.48000001907349,32.3920566703082
"2736",2736,290.700012207031,6.26999998092651,35.56526978853
"2737",2737,279.670013427734,6.38000011444092,35.9424348990504
"2738",2738,297.040008544922,5.88000011444092,33.4799376627894
"2739",2739,270.540008544922,6.46999979019165,36.234716181285
"2740",2740,252.529998779297,6.75,37.3378278287597
"2741",2741,242.75,6.92999982833862,38.0597815599282
"2742",2742,244.020004272461,6.94000005722046,38.1509167487467
"2743",2743,245.360000610352,6.98000001907349,38.4090312305653
"2744",2744,246.389999389648,6.98000001907349,38.4382712997585
"2745",2745,237.509994506836,7.05999994277954,38.6196802023387
"2746",2746,228.059997558594,7.13000011444092,38.7131109484363
"2747",2747,230.410003662109,7.15999984741211,38.9493992512521
"2748",2748,234.830001831055,7.17000007629395,39.1400399233032
"2749",2749,232.259994506836,7.23000001907349,39.3880091794148
"2750",2750,224.470001220703,7.28000020980835,39.412043430212
"2751",2751,219.089996337891,7.34000015258789,39.5588030152439
"2752",2752,209.619995117188,7.3899998664856,39.5017392717996
"2753",2753,191.720001220703,7.53000020980835,39.5779520371191
"2754",2754,183.820007324219,7.6100001335144,39.6782139058021
"2755",2755,183.25,7.6399998664856,39.8109035477343
"2756",2756,182.520004272461,7.67000007629395,39.9366149057667
"2757",2757,180.889999389648,7.67000007629395,39.8678098575305
"2758",2758,177.270004272461,7.69999980926514,39.8680889520159
"2759",2759,175.169998168945,7.71999979019165,39.8796423425224
"2760",2760,175.210006713867,7.71999979019165,39.8814053766879
"2761",2761,174.830001831055,7.71999979019165,39.8646436426207
"2762",2762,179.899993896484,7.71999979019165,40.0853354568565
"2763",2763,202.350006103516,7.71000003814697,40.94009173301
"2764",2764,213.309997558594,7.69000005722046,41.2395208553958
"2765",2765,213.860000610352,7.6399998664856,40.9910562937665
"2766",2766,228.860000610352,7.69000005722046,41.7806197910145
"2767",2767,239.690002441406,7.69999980926514,42.1909664808401
"2768",2768,261.679992675781,7.78999996185303,43.3678829349578
"2769",2769,303.100006103516,7.8600001335144,44.9125344039274
"2770",2770,315.100006103516,7.98000001907349,45.9080628534316
"2771",2771,319.970001220703,8.01000022888184,46.2035015544067
"2772",2772,365.880004882812,8.02999973297119,47.3955109797069
"2773",2773,423.130004882812,7.96999979019165,48.2000041227908
"2774",2774,509.570007324219,6.98000001907349,43.5102995043286
"2775",2775,524.190002441406,4.55999994277954,28.5540548788589
"2776",2776,573.22998046875,2.21000003814697,14.0363445084483
"2777",2777,556.010009765625,3.26999998092651,20.6689710714942
"2778",2778,637.780029296875,1.29999995231628,8.39539116695474
"2779",2779,751.5,-0.400000005960464,-2.64882852314783
"2780",2780,850.280029296875,-1.64999997615814,-11.130183312583
"2781",2781,906.030029296875,-1.87999999523163,-12.8010561743082
"2782",2782,996.309997558594,-2.99000000953674,-20.6431348363876
"2783",2783,907.469970703125,-1.27999997138977,-8.71764521373068
"2784",2784,782.140014648438,0.189999997615814,1.26578640067931
"2785",2785,682.440002441406,1.11000001430511,7.24349891564996
"2786",2786,575.429992675781,2.36999988555908,15.0616279246906
"2787",2787,534.960021972656,3.26999998092651,20.5427677817154
"2788",2788,491.299987792969,3.9300000667572,24.3544262270079
"2789",2789,434.790008544922,4.71000003814697,28.6126057886041
"2790",2790,394.329986572266,6.03000020980835,36.042445425531
"2791",2791,367.579986572266,6.63000011444092,39.1630191447087
"2792",2792,348.519989013672,7.46000003814697,43.6685692936693
"2793",2793,332.559997558594,7.57000017166138,43.9576305739625
"2794",2794,326.459991455078,7.55000019073486,43.7017220008451
"2795",2795,328.059997558594,7.57999992370605,43.9124291117155
"2796",2796,330.899993896484,7.59000015258789,44.0357858165881
"2797",2797,331.609985351562,7.57999992370605,43.9940128358902
"2798",2798,334.75,7.57999992370605,44.0654501595243
"2799",2799,337.040008544922,7.57999992370605,44.1171280100728
"2800",2800,334.470001220703,7.48999977111816,43.535977145912
"2801",2801,333.489990234375,7.53000020980835,43.7463859840401
"2802",2802,335.679992675781,7.57999992370605,44.0864794959501
"2803",2803,335.070007324219,7.57000017166138,44.0145509152902
"2804",2804,329.179992675781,7.59000015258789,43.9962304919599
"2805",2805,320.589996337891,7.55999994277954,43.622432227659
"2806",2806,309.549987792969,7.51999998092651,43.1280992114005
"2807",2807,303.179992675781,7.57000017166138,43.2574538302395
"2808",2808,312.929992675781,7.65000009536743,43.9567437226021
"2809",2809,323.329986572266,7.67000007629395,44.3224256640748
"2810",2810,333.220001220703,7.65999984741211,44.4954296046654
"2811",2811,340.470001220703,7.63000011444092,44.4853958265204
"2812",2812,345.029998779297,7.57999992370605,44.2947253102249
"2813",2813,351.100006103516,7.53000020980835,44.1338666169062
"2814",2814,351.170013427734,7.51000022888184,44.0181426083166
"2815",2815,348.279998779297,7.48000001907349,43.7804906050441
"2816",2816,353.609985351562,7.44999980926514,43.7180484233655
"2817",2817,359.190002441406,7.40999984741211,43.5993387408619
"2818",2818,359.070007324219,7.36999988555908,43.3615223874447
"2819",2819,352.200012207031,7.3600001335144,43.1605071210652
"2820",2820,343.929992675781,7.34999990463257,42.9272196764556
"2821",2821,337.829986572266,7.3899998664856,43.0285902975626
"2822",2822,347.299987792969,7.40000009536743,43.2913985999697
"2823",2823,369.119995117188,7.40999984741211,43.8014114967056
"2824",2824,380.970001220703,7.42000007629395,44.0949875656371
"2825",2825,382.359985351562,7.40999984741211,44.0625454761547
"2826",2826,388.399993896484,7.38000011444092,43.9998243010865
"2827",2827,391.619995117188,7.3600001335144,43.9413496919551
"2828",2828,385.350006103516,7.3600001335144,43.8225597215079
"2829",2829,376.890014648438,7.34999990463257,43.599856972435
"2830",2830,375.589996337891,7.30999994277954,43.3373208679773
"2831",2831,378.019989013672,7.28000020980835,43.2064159527302
"2832",2832,379.359985351562,7.23999977111816,42.9946342668022
"2833",2833,377.049987792969,7.21000003814697,42.7724439643946
"2834",2834,374.570007324219,7.17000007629395,42.4878338811849
"2835",2835,373.75,7.19999980926514,42.6498261680407
"2836",2836,379.25,7.19999980926514,42.7550073186253
"2837",2837,393.220001220703,7.19999980926514,43.0154574949223
"2838",2838,405.140014648438,7.19000005722046,43.170433618643
"2839",2839,416.890014648438,7.19999980926514,43.436320368147
"2840",2840,423.850006103516,7.17000007629395,43.3740524334005
"2841",2841,428.779998779297,7.19000005722046,43.5781874481919
"2842",2842,435.940002441406,7.1399998664856,43.3933822096425
"2843",2843,450.75,7.09000015258789,43.3263731246228
"2844",2844,476.779998779297,6.90000009536743,42.5526812335523
"2845",2845,511.609985351562,6.51999998092651,40.6689079508912
"2846",2846,532.510009765625,6.42000007629395,40.3022033614133
"2847",2847,538.820007324219,6.59000015258789,41.4470255518844
"2848",2848,535.609985351562,6.55999994277954,41.2191446860092
"2849",2849,528.349975585938,6.53000020980835,40.9415269107611
"2850",2850,526.169982910156,6.46999979019165,40.5385880484909
"2851",2851,527.849975585938,6.36999988555908,39.9323323989822
"2852",2852,539.719970703125,5.96999979019165,37.5575697608025
"2853",2853,547.200012207031,5.78000020980835,36.4418284890061
"2854",2854,556.280029296875,5.67999982833862,35.9048228370101
"2855",2855,593.25,5.42999982833862,34.6738932154016
"2856",2856,631.530029296875,5.07000017166138,32.6920987563605
"2857",2857,1179.34997558594,2.14000010490417,15.1356187546689
"2858",2858,1238.15002441406,1.54999995231628,11.0381287850501
"2859",2859,1263.90002441406,1.5,10.7129362154543
"2860",2860,1290.93005371094,1.60000002384186,11.4609893059009
"2861",2861,1291.16003417969,1.71000003814697,12.2492370224789
"2862",2862,1295.85998535156,1.03999996185303,7.45360675508834
"2863",2863,1211.10998535156,0.839999973773956,5.9634055653513
"2864",2864,1127.80004882812,1.02999997138977,7.23886467823476
"2865",2865,1133.82995605469,1.28999996185303,9.0730296456914
"2866",2866,1064.57995605469,1.37000000476837,9.54935979548831
"2867",2867,968.659973144531,1.1599999666214,7.97605959915751
"2868",2868,991.460021972656,1.23000001907349,8.48598984205502
"2869",2869,1011.38000488281,0.899999976158142,6.22716375187399
"2870",2870,885.340026855469,1.37999999523163,9.36464102729028
"2871",2871,874.119995117188,1.45000004768372,9.82116593057535
"2872",2872,876.630004882812,1.54999995231628,10.5029314518522
"2873",2873,846.710021972656,1.48000001907349,9.97721037867108
"2874",2874,822.200012207031,1.47000002861023,9.86661621531793
"2875",2875,797.049987792969,1.39999997615814,9.35328419618466
"2876",2876,781.489990234375,1.22000002861023,8.12666704705992
"2877",2877,776.169982910156,1.33000004291534,8.85031444220311
"2878",2878,755.169982910156,1.45000004768372,9.60906747290876
"2879",2879,904.140014648438,0.769999980926514,5.241377728699
"2880",2880,981.780029296875,0.589999973773956,4.06472651481972
"2881",2881,1044.57995605469,-0.109999999403954,-0.764650709899749
"2882",2882,970.030029296875,0.639999985694885,4.40148920021505
"2883",2883,1154.06005859375,-1.13999998569489,-8.03818719722775
"2884",2884,1065.90002441406,-0.959999978542328,-6.69271167242198
"2885",2885,832.440002441406,0.870000004768372,5.85019423266695
"2886",2886,945.650024414062,-1.1599999666214,-7.94817192645404
"2887",2887,884.239990234375,-0.170000001788139,-1.153403858485
"2888",2888,759.080017089844,1.08000004291534,7.1626760565148
"2889",2889,814.570007324219,0.270000010728836,1.80971837333365
"2890",2890,1010.02001953125,-1.37000000476837,-9.47728387339729
"2891",2891,952.320007324219,-0.310000002384186,-2.12625936369411
"2892",2892,760.690002441406,0.790000021457672,5.24103861863328
"2893",2893,483.5,3.30999994277954,20.4592794986144
"2894",2894,361.809997558594,5.11999988555908,30.162529657521
"2895",2895,337.410003662109,5.57999992370605,32.4828469655421
"2896",2896,382.910003662109,4.94999980926514,29.4416087872659
"2897",2897,407.529998779297,4.6399998664856,27.8869306938227
"2898",2898,459.480010986328,3.5,21.4553340371564
"2899",2899,546.549987792969,2.22000002861023,13.9940493950876
"2900",2900,641.299987792969,0.800000011920929,5.17079795474689
"2901",2901,638.659973144531,0.469999998807907,3.03590492129205
"2902",2902,519.780029296875,2.75999999046326,17.2593996764866
"2903",2903,428.769989013672,4.53000020980835,27.4559716757001
"2904",2904,341.070007324219,5.69999980926514,33.2428990984327
"2905",2905,325.600006103516,5.82000017166138,33.6725983729017
"2906",2906,313.260009765625,5.94999980926514,34.1948485133973
"2907",2907,285.720001220703,6.25,35.3438269659947
"2908",2908,272.769989013672,6.44999980926514,36.1756553931
"2909",2909,263.190002441406,6.69999980926514,37.3382695714251
"2910",2910,264.260009765625,6.67999982833862,37.2539148489796
"2911",2911,257.5,6.78999996185303,37.6914236877501
"2912",2912,246.460006713867,6.92999982833862,38.1648932233822
"2913",2913,239.660003662109,7,38.3545488727436
"2914",2914,238.050003051758,7.05000019073486,38.5809903204383
"2915",2915,249.589996337891,6.90000009536743,38.0867554691426
"2916",2916,265.649993896484,6.55999994277954,36.619098052868
"2917",2917,265.790008544922,6.53000020980835,36.455074978375
"2918",2918,255.460006713867,6.71999979019165,37.2494014692804
"2919",2919,239.270004272461,7.01000022888184,38.3979256549468
"2920",2920,213.75,7.3899998664856,39.6459238104876
"2921",2921,198.75,7.48000001907349,39.5845172973754
"2922",2922,191.460006713867,7.55999994277954,39.7253725203866
"2923",2923,191.169998168945,7.59999990463257,39.9240388687364
"2924",2924,190.539993286133,7.6399998664856,40.1089458274335
"2925",2925,186.869995117188,7.65999984741211,40.0649640213263
"2926",2926,181.300003051758,7.69999980926514,40.041178144519
"2927",2927,177.160003662109,7.73000001907349,40.0186221056279
"2928",2928,175.110000610352,7.73000001907349,39.9286530346075
"2929",2929,172.770004272461,7.73999977111816,39.8761789338585
"2930",2930,173.529998779297,7.73999977111816,39.9101515974504
"2931",2931,187.059997558594,7.71999979019165,40.3866339318146
"2932",2932,197.199996948242,7.69000005722046,40.6356400036353
"2933",2933,196.919998168945,7.67999982833862,40.5718842432906
"2934",2934,203.679992675781,7.69999980926514,40.9374347470909
"2935",2935,215.130004882812,7.71999979019165,41.4659911217528
"2936",2936,231.880004882812,7.75,42.20820513585
"2937",2937,260.739990234375,7.84999990463257,43.6736605519529
"2938",2938,300.309997558594,7.94999980926514,45.3532802792842
"2939",2939,290.869995117188,7.92999982833862,44.9859089985112
"2940",2940,325.470001220703,8.05000019073486,46.5714269802398
"2941",2941,341.130004882812,8,46.6581092049471
"2942",2942,426.070007324219,8,48.4368293536756
"2943",2943,495.690002441406,6.82999992370605,42.3866430551539
"2944",2944,510.739990234375,4.53000020980835,28.2484499864036
"2945",2945,532.460021972656,4.1399998664856,25.9888815311045
"2946",2946,617.369995117188,1.52999997138977,9.83096663969955
"2947",2947,686.419982910156,0.800000011920929,5.22519180616649
"2948",2948,782.700012207031,-0.779999971389771,-5.19694441657455
"2949",2949,784.47998046875,-0.379999995231628,-2.53270796836093
"2950",2950,853.289978027344,-1.12999999523163,-7.62648233560038
"2951",2951,962.130004882812,-2.51999998092651,-17.3102568149811
"2952",2952,913.010009765625,-1.47000002861023,-10.0206180559051
"2953",2953,718.5,0.639999985694885,4.2093859574451
"2954",2954,562.239990234375,2.4300000667572,15.3865873766418
"2955",2955,525.940002441406,3.10999989509583,19.4847313557203
"2956",2956,500.600006103516,3.66000008583069,22.7498555852627
"2957",2957,474.440002441406,4.03000020980835,24.8334060130844
"2958",2958,411.450012207031,5.23999977111816,31.5431613093759
"2959",2959,382.470001220703,6.55999994277954,39.010025116114
"2960",2960,365.350006103516,7.23999977111816,42.7221947495898
"2961",2961,347.829986572266,7.55999994277954,44.2389561146155
"2962",2962,335.690002441406,7.59000015258789,44.1448687358391
"2963",2963,330.579986572266,7.57999992370605,43.9704323007087
"2964",2964,326.739990234375,7.57999992370605,43.8818681185659
"2965",2965,321.920013427734,7.59999990463257,43.8847030791082
"2966",2966,321.570007324219,7.61999988555908,43.9918997130755
"2967",2967,324.230010986328,7.6100001335144,43.9968594289142
"2968",2968,327.839996337891,7.53999996185303,43.6756433558668
"2969",2969,330.829986572266,7.57999992370605,43.9761624836455
"2970",2970,332.380004882812,7.6100001335144,44.1857832604585
"2971",2971,329.5,7.57999992370605,43.9456283205646
"2972",2972,323.119995117188,7.57000017166138,43.7396408258714
"2973",2973,313.359985351562,7.57000017166138,43.5074604911654
"2974",2974,300.410003662109,7.53999996185303,43.0168173647425
"2975",2975,293.589996337891,7.53000020980835,42.7868483969413
"2976",2976,301.329986572266,7.6100001335144,43.4394481569529
"2977",2977,310.239990234375,7.59999990463257,43.6038302689709
"2978",2978,316.339996337891,7.55000019073486,43.4639737738651
"2979",2979,322.609985351562,7.53000020980835,43.4966254200703
"2980",2980,329.059997558594,7.51999998092651,43.58772542294
"2981",2981,337.390014648438,7.48999977111816,43.6010830819636
"2982",2982,343.329986572266,7.44999980926514,43.498254619077
"2983",2983,344.25,7.44999980926514,43.5181915110327
"2984",2984,350.859985351562,7.42000007629395,43.4840737809041
"2985",2985,359.829986572266,7.3899998664856,43.4948171843844
"2986",2986,367.529998779297,7.3600001335144,43.4740851812883
"2987",2987,370.329986572266,7.30000019073486,43.1750807136174
"2988",2988,367.119995117188,7.32000017166138,43.2296427134541
"2989",2989,361.859985351562,7.3600001335144,43.3596549282733
"2990",2990,377.640014648438,7.3899998664856,43.8518261511745
"2991",2991,397.739990234375,7.40000009536743,44.2949094777216
"2992",2992,402.140014648438,7.40000009536743,44.3763229630149
"2993",2993,396.640014648438,7.40000009536743,44.2744159492008
"2994",2994,389.149993896484,7.40000009536743,44.1333405159047
"2995",2995,386.630004882812,7.38000011444092,43.9661158205019
"2996",2996,380.239990234375,7.38000011444092,43.8431239167484
"2997",2997,375.239990234375,7.34999990463257,43.5676080296639
"2998",2998,373.380004882812,7.30000019073486,43.2349569001172
"2999",2999,372.829986572266,7.26999998092651,43.0465605759193
"3000",3000,371.480010986328,7.25,42.9018391594966
"3001",3001,368.019989013672,7.19999980926514,42.5385871067053
"3002",3002,361.950012207031,7.17999982833862,42.3010128905139
"3003",3003,358.429992675781,7.15000009536743,42.0543941029485
"3004",3004,360.920013427734,7.11999988555908,41.9272326401298
"3005",3005,370.070007324219,7.1399998664856,42.2237614950526
"3006",3006,383.230010986328,7.19000005722046,42.7706885773476
"3007",3007,400.829986572266,7.17999982833862,43.0335972430032
"3008",3008,412.059997558594,7.17999982833862,43.231992127124
"3009",3009,419.070007324219,7.15999984741211,43.2323510719243
"3010",3010,423.829986572266,7.19999980926514,43.5551921244142
"3011",3011,433.429992675781,7.1399998664856,43.3521534594251
"3012",3012,453.559997558594,6.94000005722046,42.4528656144877
"3013",3013,483.619995117188,6.53999996185303,40.4256982606069
"3014",3014,498.720001220703,6.48999977111816,40.3161694500247
"3015",3015,520.570007324219,6.1399998664856,38.4052348528786
"3016",3016,530.02001953125,5.94999980926514,37.3238417358094
"3017",3017,513.859985351562,6.34999990463257,39.6363871517721
"3018",3018,516.650024414062,6.23999977111816,38.9835605999605
"3019",3019,546.960021972656,5.69000005722046,35.8718981721353
"3020",3020,563.119995117188,5.59999990463257,35.4675587435128
"3021",3021,566.080017089844,5.36999988555908,34.0390085936251
"3022",3022,568.320007324219,5.17000007629395,32.7916801412173
"3023",3023,590.799987792969,5,31.9073876499768
"3024",3024,614.450012207031,4.67999982833862,30.049003965644
"3025",3025,1054.2099609375,2.71000003814697,18.8630824002643
"3026",3026,1095.80004882812,2.58999991416931,18.1280310346393
"3027",3027,1154.68005371094,2.36999988555908,16.7122404153047
"3028",3028,1304.73999023438,1.63999998569489,11.7649647536563
"3029",3029,1433.32995605469,0.569999992847443,4.14262067237578
"3030",3030,1448.30004882812,0.419999986886978,3.0568211269203
"3031",3031,1409.56005859375,0.349999994039536,2.53786147860674
"3032",3032,1309.56994628906,0.579999983310699,4.16292324488623
"3033",3033,1293.92004394531,1.12000000476837,8.02528351947513
"3034",3034,1223.05004882812,1.61000001430511,11.4456560248336
"3035",3035,1169.68994140625,1.63999998569489,11.5857700348763
"3036",3036,1173.5,0.639999985694885,4.52335734868137
"3037",3037,1126.69995117188,0.529999971389771,3.72433536712594
"3038",3038,987.719970703125,1.5900000333786,10.963685001266
"3039",3039,942.900024414062,1.70000004768372,11.6432327658029
"3040",3040,951.77001953125,1.67999994754791,11.5219830018006
"3041",3041,942.359985351562,1.14999997615814,7.87564529109664
"3042",3042,947.52001953125,1.26999998092651,8.70438691249156
"3043",3043,904.309997558594,1.58000004291534,10.7553323985672
"3044",3044,931.140014648438,1.03999996185303,7.10986578316071
"3045",3045,973.090026855469,0.379999995231628,2.61458107630745
"3046",3046,887.739990234375,1.25999999046326,8.5537353446297
"3047",3047,802.849975585938,1.79999995231628,12.0387018409389
"3048",3048,907.679992675781,1.21000003814697,8.24117944128091
"3049",3049,910.559997558594,1.46000003814697,9.94852755650921
"3050",3050,930.969970703125,1.05999994277954,7.24640025201334
"3051",3051,992.669982910156,0.800000011920929,5.52031869450918
"3052",3052,1098.92004394531,-0.0399999991059303,-0.28008332167145
"3053",3053,1078.77001953125,-1.4099999666214,-9.84684305533185
"3054",3054,959.599975585938,-1.1599999666214,-7.96515891721269
"3055",3055,895.210021972656,-0.709999978542328,-4.82591128419033
"3056",3056,890.830017089844,-1.11000001430511,-7.53929062823131
"3057",3057,860.580017089844,-0.879999995231628,-5.94669377612279
"3058",3058,744.169982910156,1.04999995231628,6.94288263911282
"3059",3059,641.5,1.86000001430511,12.0226851748091
"3060",3060,511.640014648438,3.25999999046326,20.3346453177521
"3061",3061,383.679992675781,4.44000005722046,26.4171516466597
"3062",3062,330.179992675781,5.42999982833862,31.4920330084027
"3063",3063,439.130004882812,3.97000002861023,24.1566383405297
"3064",3064,574.869995117188,1.75999999046326,11.1832932382247
"3065",3065,563.140014648438,1.98000001907349,12.5403861371603
"3066",3066,604.47998046875,1.35000002384186,8.64589769789517
"3067",3067,712.320007324219,-0.800000011920929,-5.25482188544641
"3068",3068,726.869995117188,-0.709999978542328,-4.67801068143741
"3069",3069,659.700012207031,0.150000005960464,0.973767819403966
"3070",3070,533.849975585938,2.28999996185303,14.3814627781359
"3071",3071,456.040008544922,3.74000000953674,22.8984512918377
"3072",3072,418.859985351562,4.51999998092651,27.2896657699198
"3073",3073,397.390014648438,4.73000001907349,28.3086632148142
"3074",3074,361.839996337891,5.23000001907349,30.8109871740709
"3075",3075,317.309997558594,5.90000009536743,33.9832878665575
"3076",3076,294.160003662109,6.17000007629395,35.0710445847238
"3077",3077,279.239990234375,6.46000003814697,36.3831827000066
"3078",3078,266.549987792969,6.61999988555908,36.9764184600502
"3079",3079,260.519989013672,6.71999979019165,37.3812056878333
"3080",3080,260.410003662109,6.75,37.5452369512943
"3081",3081,247.960006713867,6.90999984741211,38.0966773758211
"3082",3082,239.559997558594,7.01999998092651,38.4612032538796
"3083",3083,243.029998779297,7.01000022888184,38.5072273185787
"3084",3084,246.960006713867,6.94000005722046,38.2340315824573
"3085",3085,233.949996948242,7.13000011444092,38.8949164167165
"3086",3086,228.160003662109,7.19999980926514,39.0963384678919
"3087",3087,220.380004882812,7.30000019073486,39.3860804929585
"3088",3088,212.979995727539,7.3600001335144,39.4584197955148
"3089",3089,207.229995727539,7.42999982833862,39.6303505376952
"3090",3090,202.720001220703,7.5,39.8386929194584
"3091",3091,207.529998779297,7.48000001907349,39.9078638461156
"3092",3092,214.889999389648,7.44999980926514,40.0074396608133
"3093",3093,203.490005493164,7.6100001335144,40.4518452473362
"3094",3094,193.589996337891,7.69000005722046,40.4935601393737
"3095",3095,186.130004882812,7.69999980926514,40.2436284333203
"3096",3096,182.820007324219,7.71000003814697,40.1575514073301
"3097",3097,180.020004272461,7.73999977111816,40.1943449732125
"3098",3098,179.259994506836,7.73000001907349,40.1097119277274
"3099",3099,174.720001220703,7.75,40.0146814214595
"3100",3100,180.179992675781,7.71999979019165,40.0973416278946
"3101",3101,187.970001220703,7.71000003814697,40.3717373659139
"3102",3102,194.820007324219,7.69999980926514,40.5949849100509
"3103",3103,201.889999389648,7.71999979019165,40.9756203815392
"3104",3104,221.300003051758,7.76000022888184,41.9002707000257
"3105",3105,243.690002441406,7.82000017166138,42.977914980994
"3106",3106,260.489990234375,7.86999988555908,43.7773814688421
"3107",3107,264.989990234375,7.84000015258789,43.7447865435606
"3108",3108,282.489990234375,7.8899998664856,44.5283434408853
"3109",3109,314.399993896484,8.02000045776367,46.1203442824035
"3110",3110,371.209991455078,8.09000015258789,47.8666533528558
"3111",3111,459.089996337891,7.57999992370605,46.4596861929854
"3112",3112,484.269989013672,5.65999984741211,34.9937560578685
"3113",3113,533.840026855469,3.80999994277954,23.927166234665
"3114",3114,581.710021972656,2.08999991416931,13.304881099829
"3115",3115,630.940002441406,1.35000002384186,8.7037346995941
"3116",3116,684.070007324219,0.629999995231628,4.11267793410463
"3117",3117,711.929992675781,0.340000003576279,2.23311308126155
"3118",3118,839.47998046875,-1.75999999046326,-11.8496973632946
"3119",3119,949.440002441406,-2.99000000953674,-20.4990583610076
"3120",3120,918.929992675781,-1.32000005245209,-9.00663748098117
"3121",3121,762.890014648438,0.419999986886978,2.78758773934753
"3122",3122,606.570007324219,1.74000000953674,11.1496071223222
"3123",3123,537.619995117188,2.60999989509583,16.4094660129903
"3124",3124,509.320007324219,2.95000004768372,18.3875760226188
"3125",3125,493.390014648438,3.34999990463257,20.7743542948581
"3126",3126,431.799987792969,4.6399998664856,28.1553451425608
"3127",3127,363.760009765625,6.73999977111816,39.7423704774868
"3128",3128,351.670013427734,6.88000011444092,40.3353303964159
"3129",3129,339.519989013672,7.38000011444092,43.0071929011442
"3130",3130,333.760009765625,7.55999994277954,43.926791507628
"3131",3131,329.209991455078,7.55999994277954,43.823020060377
"3132",3132,318.619995117188,7.59999990463257,43.8063930269332
"3133",3133,309.309997558594,7.63000011444092,43.7530453941395
"3134",3134,308.950012207031,7.6100001335144,43.6294966921116
"3135",3135,314.279998779297,7.59000015258789,43.6446587479981
"3136",3136,324.850006103516,7.57000017166138,43.7800631125727
"3137",3137,328.779998779297,7.59000015258789,43.9870021068034
"3138",3138,329.5,7.6100001335144,44.1195568275628
"3139",3139,326.959991455078,7.59999990463257,44.0027668275619
"3140",3140,321.019989013672,7.6100001335144,43.9211415856918
"3141",3141,310.720001220703,7.57999992370605,43.5008023550167
"3142",3142,297.369995117188,7.55000019073486,42.997078480203
"3143",3143,292.859985351562,7.57000017166138,42.9952893173359
"3144",3144,299.890014648438,7.6399998664856,43.5740958710322
"3145",3145,307.260009765625,7.6100001335144,43.587754589284
"3146",3146,310.869995117188,7.59000015258789,43.5618556278908
"3147",3147,311.619995117188,7.51999998092651,43.1782191885072
"3148",3148,314.420013427734,7.5,43.130472858523
"3149",3149,321.269989013672,7.44999980926514,43.0034987328129
"3150",3150,332.589996337891,7.42000007629395,43.0872762725283
"3151",3151,344.769989013672,7.40000009536743,43.2372940289373
"3152",3152,353.140014648438,7.3899998664856,43.3561287611139
"3153",3153,363.260009765625,7.38000011444092,43.5059778481927
"3154",3154,375.369995117188,7.34999990463257,43.5701540546422
"3155",3155,380.630004882812,7.34999990463257,43.6724336714323
"3156",3156,383,7.3600001335144,43.7775383145179
"3157",3157,388.070007324219,7.36999988555908,43.9339383291653
"3158",3158,402.160003662109,7.38000011444092,44.2567538965443
"3159",3159,414.040008544922,7.3899998664856,44.5318628697013
"3160",3160,413.839996337891,7.3899998664856,44.5282920860049
"3161",3161,407.859985351562,7.3899998664856,44.420727131413
"3162",3162,396.899993896484,7.38000011444092,44.1595911465319
"3163",3163,388.579986572266,7.3600001335144,43.8839936882262
"3164",3164,383.619995117188,7.30999994277954,43.4919591901504
"3165",3165,376.559997558594,7.34000015258789,43.5341089520839
"3166",3166,373.079986572266,7.30999994277954,43.2883053059608
"3167",3167,372.010009765625,7.25,42.9121755236535
"3168",3168,368.829986572266,7.19999980926514,42.5544166101584
"3169",3169,360.390014648438,7.15999984741211,42.1522567260664
"3170",3170,350.230010986328,7.17000007629395,42.0060915563652
"3171",3171,342.989990234375,7.1399998664856,41.6811862437574
"3172",3172,342.570007324219,7.1100001335144,41.4973454077406
"3173",3173,348.160003662109,7.1100001335144,41.6124287016587
"3174",3174,363,7.1399998664856,42.0860354496633
